indexes,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName,genres
1909,2021-02-14 23:33:00,2021-02-14,23:33:00,204368,3.41,Noite,Wichita,The Eastern Plain,Not Found
1910,2021-02-14 23:36:00,2021-02-14,23:36:00,199481,3.32,Noite,In Our Hands,Ten Towers,Not Found
1911,2021-02-15 00:32:00,2021-02-15,00:32:00,58716,0.98,Madrugada,To Get to You,Mike Parr,Not Found
1912,2021-02-15 03:42:00,2021-02-15,03:42:00,355634,5.93,Madrugada,Cluster One,Pink Floyd,Rock Progressivo
1913,2021-02-15 03:46:00,2021-02-15,03:46:00,261587,4.36,Madrugada,What Do You Want from Me,Pink Floyd,Rock Progressivo
1914,2021-02-15 03:53:00,2021-02-15,03:53:00,423064,7.05,Madrugada,Poles Apart,Pink Floyd,Rock Progressivo
1915,2021-02-15 03:59:00,2021-02-15,03:59:00,330385,5.51,Madrugada,Marooned,Pink Floyd,Rock Progressivo
1916,2021-02-15 04:03:00,2021-02-15,04:03:00,256986,4.28,Madrugada,A Great Day for Freedom,Pink Floyd,Rock Progressivo
1917,2021-02-15 04:10:00,2021-02-15,04:10:00,409255,6.82,Madrugada,Wearing the Inside Out,Pink Floyd,Rock Progressivo
1918,2021-02-15 04:16:00,2021-02-15,04:16:00,372226,6.2,Madrugada,Take It Back,Pink Floyd,Rock Progressivo
1919,2021-02-15 04:23:00,2021-02-15,04:23:00,379241,6.32,Madrugada,Coming Back to Life,Pink Floyd,Rock Progressivo
1920,2021-02-15 04:29:00,2021-02-15,04:29:00,370667,6.18,Madrugada,Keep Talking,Pink Floyd,Rock Progressivo
1921,2021-02-15 04:34:00,2021-02-15,04:34:00,314961,5.25,Madrugada,Lost for Words,Pink Floyd,Rock Progressivo
1922,2021-02-15 04:43:00,2021-02-15,04:43:00,510965,8.52,Madrugada,High Hopes,Pink Floyd,Rock Progressivo
1923,2021-02-15 12:53:00,2021-02-15,12:53:00,84280,1.4,Tarde,Pigs on the Wing 1,Pink Floyd,Rock Progressivo
1924,2021-02-15 13:10:00,2021-02-15,13:10:00,1025280,17.09,Tarde,Dogs,Pink Floyd,Rock Progressivo
1925,2021-02-15 13:22:00,2021-02-15,13:22:00,685880,11.43,Tarde,Pigs (Three Different Ones),Pink Floyd,Rock Progressivo
1926,2021-02-15 13:32:00,2021-02-15,13:32:00,619079,10.32,Tarde,Sheep,Pink Floyd,Rock Progressivo
1927,2021-02-15 13:33:00,2021-02-15,13:33:00,86697,1.44,Tarde,Pigs on the Wing 2,Pink Floyd,Rock Progressivo
1928,2021-02-15 13:44:00,2021-02-15,13:44:00,355634,5.93,Tarde,Cluster One,Pink Floyd,Rock Progressivo
1929,2021-02-15 13:48:00,2021-02-15,13:48:00,261587,4.36,Tarde,What Do You Want from Me,Pink Floyd,Rock Progressivo
1930,2021-02-15 13:55:00,2021-02-15,13:55:00,423064,7.05,Tarde,Poles Apart,Pink Floyd,Rock Progressivo
1931,2021-02-15 14:01:00,2021-02-15,14:01:00,330385,5.51,Tarde,Marooned,Pink Floyd,Rock Progressivo
1932,2021-02-15 14:05:00,2021-02-15,14:05:00,256986,4.28,Tarde,A Great Day for Freedom,Pink Floyd,Rock Progressivo
1933,2021-02-15 14:12:00,2021-02-15,14:12:00,409255,6.82,Tarde,Wearing the Inside Out,Pink Floyd,Rock Progressivo
1934,2021-02-15 14:18:00,2021-02-15,14:18:00,372226,6.2,Tarde,Take It Back,Pink Floyd,Rock Progressivo
1935,2021-02-15 14:24:00,2021-02-15,14:24:00,379241,6.32,Tarde,Coming Back to Life,Pink Floyd,Rock Progressivo
1936,2021-02-15 14:30:00,2021-02-15,14:30:00,370667,6.18,Tarde,Keep Talking,Pink Floyd,Rock Progressivo
1937,2021-02-15 14:36:00,2021-02-15,14:36:00,314961,5.25,Tarde,Lost for Words,Pink Floyd,Rock Progressivo
1938,2021-02-15 14:44:00,2021-02-15,14:44:00,510965,8.52,Tarde,High Hopes,Pink Floyd,Rock Progressivo
1939,2021-02-15 23:24:00,2021-02-15,23:24:00,5030,0.08,Noite,Sound & Color,Alabama Shakes,Blues Rock
1940,2021-02-15 23:24:00,2021-02-15,23:24:00,260,0.0,Noite,Faded,Alan Walker,Future Bass
1941,2021-02-15 23:27:00,2021-02-15,23:27:00,178523,2.98,Noite,Sound & Color,Alabama Shakes,Blues Rock
1942,2021-02-15 23:31:00,2021-02-15,23:31:00,232530,3.88,Noite,Don't Wanna Fight,Alabama Shakes,Blues Rock
1943,2021-02-15 23:35:00,2021-02-15,23:35:00,257930,4.3,Noite,Dunes,Alabama Shakes,Blues Rock
1944,2021-02-15 23:39:00,2021-02-15,23:39:00,201612,3.36,Noite,Future People,Alabama Shakes,Blues Rock
1945,2021-02-15 23:43:00,2021-02-15,23:43:00,243461,4.06,Noite,Gimme All Your Love,Alabama Shakes,Blues Rock
1946,2021-02-15 23:47:00,2021-02-15,23:47:00,268854,4.48,Noite,This Feeling,Alabama Shakes,Blues Rock
1947,2021-02-15 23:51:00,2021-02-15,23:51:00,195707,3.26,Noite,Guess Who,Alabama Shakes,Blues Rock
1948,2021-02-15 23:54:00,2021-02-15,23:54:00,194188,3.24,Noite,The Greatest,Alabama Shakes,Blues Rock
1949,2021-02-15 23:57:00,2021-02-15,23:57:00,179482,2.99,Noite,Shoegaze,Alabama Shakes,Blues Rock
1950,2021-02-16 00:01:00,2021-02-16,00:01:00,227060,3.78,Madrugada,Miss You,Alabama Shakes,Blues Rock
1951,2021-02-16 00:07:00,2021-02-16,00:07:00,395581,6.59,Madrugada,Gemini,Alabama Shakes,Blues Rock
1952,2021-02-16 00:11:00,2021-02-16,00:11:00,231131,3.85,Madrugada,Over My Head,Alabama Shakes,Blues Rock
1953,2021-02-16 01:30:00,2021-02-16,01:30:00,269907,4.5,Madrugada,The House of the Rising Sun,The Animals,Blues Rock
1954,2021-02-16 01:32:00,2021-02-16,01:32:00,145693,2.43,Madrugada,Don't Let Me Be Misunderstood,The Animals,Blues Rock
1955,2021-02-16 01:36:00,2021-02-16,01:36:00,194360,3.24,Madrugada,We've Gotta Get Out of This Place,The Animals,Blues Rock
1956,2021-02-16 01:39:00,2021-02-16,01:39:00,189267,3.15,Madrugada,It's My Life,The Animals,Blues Rock
1957,2021-02-16 01:42:00,2021-02-16,01:42:00,163707,2.73,Madrugada,Bring It On Home to Me,The Animals,Blues Rock
1958,2021-02-16 01:44:00,2021-02-16,01:44:00,169773,2.83,Madrugada,Hallelujah I Love Her So,The Animals,Blues Rock
1959,2021-02-16 01:47:00,2021-02-16,01:47:00,169400,2.82,Madrugada,Roadrunner,The Animals,Blues Rock
1960,2021-02-16 01:51:00,2021-02-16,01:51:00,217200,3.62,Madrugada,I'm Going to Change the World,The Animals,Blues Rock
1961,2021-02-16 01:54:00,2021-02-16,01:54:00,208000,3.47,Madrugada,I Believe to My Soul,The Animals,Blues Rock
1962,2021-02-16 01:57:00,2021-02-16,01:57:00,166507,2.78,Madrugada,I'm Crying,The Animals,Blues Rock
1963,2021-02-16 02:00:00,2021-02-16,02:00:00,199667,3.33,Madrugada,Boom Boom,The Animals,Blues Rock
1964,2021-02-16 02:02:00,2021-02-16,02:02:00,117627,1.96,Madrugada,Let the Good Times Roll,The Animals,Blues Rock
1965,2021-02-16 02:05:00,2021-02-16,02:05:00,142427,2.37,Madrugada,Baby Let Me Take You Home,The Animals,Blues Rock
1966,2021-02-16 02:07:00,2021-02-16,02:07:00,148467,2.47,Madrugada,Gonna Send You Back to Walker,The Animals,Blues Rock
1967,2021-02-16 02:10:00,2021-02-16,02:10:00,195533,3.26,Madrugada,How You've Changed,The Animals,Blues Rock
1968,2021-02-16 02:13:00,2021-02-16,02:13:00,143933,2.4,Madrugada,The Girl Can't Help It,The Animals,Blues Rock
1969,2021-02-16 02:15:00,2021-02-16,02:15:00,142933,2.38,Madrugada,Club-A-Go-Go,The Animals,Blues Rock
1970,2021-02-16 02:20:00,2021-02-16,02:20:00,258000,4.3,Madrugada,I'm Mad Again,The Animals,Blues Rock
1971,2021-02-16 02:23:00,2021-02-16,02:23:00,199560,3.33,Madrugada,Dimples,The Animals,Blues Rock
1972,2021-02-16 02:25:00,2021-02-16,02:25:00,142040,2.37,Madrugada,Mess Around,The Animals,Blues Rock
1973,2021-02-16 02:29:00,2021-02-16,02:29:00,242000,4.03,Madrugada,For Miss Caulker,The Animals,Blues Rock
1974,2021-02-16 02:31:00,2021-02-16,02:31:00,114440,1.91,Madrugada,Talkin' 'Bout You,The Animals,Blues Rock
1975,2021-02-16 02:34:00,2021-02-16,02:34:00,183533,3.06,Madrugada,I'm In Love Again,The Animals,Blues Rock
1976,2021-02-16 02:40:00,2021-02-16,02:40:00,345227,5.75,Madrugada,The Story of Bo Diddley,The Animals,Blues Rock
1977,2021-02-16 02:42:00,2021-02-16,02:42:00,141507,2.36,Madrugada,She Said Yeah,The Animals,Blues Rock
1978,2021-02-16 02:45:00,2021-02-16,02:45:00,172640,2.88,Madrugada,Bury My Body,The Animals,Blues Rock
1979,2021-02-16 02:49:00,2021-02-16,02:49:00,256427,4.27,Madrugada,Worried Life Blues,The Animals,Blues Rock
1980,2021-02-16 02:52:00,2021-02-16,02:52:00,153840,2.56,Madrugada,Blue Feeling,The Animals,Blues Rock
1981,2021-02-16 02:54:00,2021-02-16,02:54:00,127840,2.13,Madrugada,Roberta,The Animals,Blues Rock
1982,2021-02-16 02:57:00,2021-02-16,02:57:00,188227,3.14,Madrugada,Memphis Tennessee,The Animals,Blues Rock
1983,2021-02-16 03:00:00,2021-02-16,03:00:00,152027,2.53,Madrugada,I Ain't Got You,The Animals,Blues Rock
1984,2021-02-16 03:03:00,2021-02-16,03:03:00,173960,2.9,Madrugada,Take It Easy,The Animals,Blues Rock
1985,2021-02-16 03:03:00,2021-02-16,03:03:00,28749,0.48,Madrugada,F-E-E-L,The Animals,Blues Rock
1986,2021-02-16 03:07:00,2021-02-16,03:07:00,214366,3.57,Madrugada,Águas De Março,Elis Regina,Mpb
1987,2021-02-16 03:11:00,2021-02-16,03:11:00,233544,3.89,Madrugada,Só Tinha De Ser Com Você,Elis Regina,Mpb
1988,2021-02-16 03:14:00,2021-02-16,03:14:00,200360,3.34,Madrugada,The Girl From Ipanema,Antônio Carlos Jobim,Bossa Nova
1989,2021-02-16 03:17:00,2021-02-16,03:17:00,164160,2.74,Madrugada,Pela Luz dos Olhos Teus - Bonus Track,Miúcha,Bossa Nova
1990,2021-02-16 03:22:00,2021-02-16,03:22:00,304827,5.08,Madrugada,Para Machuchar Meu Coracao,Stan Getz,Jazz
1991,2021-02-16 03:24:00,2021-02-16,03:24:00,145960,2.43,Madrugada,Corcovado,Antônio Carlos Jobim,Bossa Nova
1992,2021-02-16 03:28:00,2021-02-16,03:28:00,200867,3.35,Madrugada,O Morro Nao Tem Vez,Antônio Carlos Jobim,Bossa Nova
1993,2021-02-16 03:31:00,2021-02-16,03:31:00,176907,2.95,Madrugada,Wave,Antônio Carlos Jobim,Bossa Nova
1994,2021-02-16 03:35:00,2021-02-16,03:35:00,254000,4.23,Madrugada,Desafinado,Antônio Carlos Jobim,Bossa Nova
1995,2021-02-16 03:38:00,2021-02-16,03:38:00,162867,2.71,Madrugada,Triste,Elis Regina,Mpb
1996,2021-02-16 03:43:00,2021-02-16,03:43:00,322360,5.37,Madrugada,The Girl From Ipanema,Stan Getz,Jazz
1997,2021-02-16 03:46:00,2021-02-16,03:46:00,172040,2.87,Madrugada,Wave,Antônio Carlos Jobim,Bossa Nova
1998,2021-02-16 03:50:00,2021-02-16,03:50:00,233840,3.9,Madrugada,Corcovado,Antônio Carlos Jobim,Bossa Nova
1999,2021-02-16 03:54:00,2021-02-16,03:54:00,242067,4.03,Madrugada,Remember,Antônio Carlos Jobim,Bossa Nova
2000,2021-02-16 03:57:00,2021-02-16,03:57:00,210933,3.52,Madrugada,Águas De Março,Elis Regina,Mpb
2001,2021-02-16 04:02:00,2021-02-16,04:02:00,260133,4.34,Madrugada,Chega De Saudade,Antônio Carlos Jobim,Bossa Nova
2002,2021-02-16 04:05:00,2021-02-16,04:05:00,238147,3.97,Madrugada,Agua De Beber,Astrud Gilberto,Bossa Nova
2003,2021-02-16 04:08:00,2021-02-16,04:08:00,134573,2.24,Madrugada,Samba De Uma Nota Só,Antônio Carlos Jobim,Bossa Nova
2004,2021-02-16 04:10:00,2021-02-16,04:10:00,131440,2.19,Madrugada,Samba Do Avião,Antônio Carlos Jobim,Bossa Nova
2005,2021-02-16 04:15:00,2021-02-16,04:15:00,291293,4.85,Madrugada,Desafinado,Antônio Carlos Jobim,Bossa Nova
2006,2021-02-16 04:17:00,2021-02-16,04:17:00,135533,2.26,Madrugada,Look To The Sky,Antônio Carlos Jobim,Bossa Nova
2007,2021-02-16 04:21:00,2021-02-16,04:21:00,222000,3.7,Madrugada,Só Danço Samba - Stereo Version,Stan Getz,Jazz
2008,2021-02-16 04:24:00,2021-02-16,04:24:00,200427,3.34,Madrugada,Insensatez - Instrumental,Antônio Carlos Jobim,Bossa Nova
2009,2021-02-16 04:26:00,2021-02-16,04:26:00,132467,2.21,Madrugada,Amor Em Paz,Astrud Gilberto,Bossa Nova
2010,2021-02-16 04:28:00,2021-02-16,04:28:00,127200,2.12,Madrugada,The Red Blouse,Antônio Carlos Jobim,Bossa Nova
2011,2021-02-16 04:29:00,2021-02-16,04:29:00,31533,0.53,Madrugada,Dust in the Wind,Kansas,Not Found
2012,2021-02-16 04:29:00,2021-02-16,04:29:00,20269,0.34,Madrugada,Dust in the Wind,Kansas,Not Found
2013,2021-02-16 04:30:00,2021-02-16,04:30:00,35676,0.59,Madrugada,Suffocate,The Outside Agency,Hardcore
2014,2021-02-16 04:30:00,2021-02-16,04:30:00,61579,1.03,Madrugada,Dust in the Wind,Kansas,Not Found
2015,2021-02-16 04:31:00,2021-02-16,04:31:00,8366,0.14,Madrugada,Point of Know Return,Kansas,Not Found
2016,2021-02-16 04:31:00,2021-02-16,04:31:00,35087,0.58,Madrugada,When The World Was Young - Remastered,Frank Sinatra,Pop Clássico
2017,2021-02-16 04:34:00,2021-02-16,04:34:00,190760,3.18,Madrugada,Point of Know Return,Kansas,Not Found
2018,2021-02-16 04:38:00,2021-02-16,04:38:00,230827,3.85,Madrugada,Paradox,Kansas,Not Found
2019,2021-02-16 04:40:00,2021-02-16,04:40:00,125373,2.09,Madrugada,The Spider,Kansas,Not Found
2020,2021-02-16 04:45:00,2021-02-16,04:45:00,276027,4.6,Madrugada,Portrait (He Knew),Kansas,Not Found
2021,2021-02-16 04:51:00,2021-02-16,04:51:00,390027,6.5,Madrugada,Closet Chronicles,Kansas,Not Found
2022,2021-02-16 04:56:00,2021-02-16,04:56:00,264360,4.41,Madrugada,Lightning's Hand,Kansas,Not Found
2023,2021-02-16 04:59:00,2021-02-16,04:59:00,206267,3.44,Madrugada,Dust in the Wind,Kansas,Not Found
2024,2021-02-16 05:04:00,2021-02-16,05:04:00,255400,4.26,Madrugada,Sparks of the Tempest,Kansas,Not Found
2025,2021-02-16 05:08:00,2021-02-16,05:08:00,280000,4.67,Madrugada,Nobody's Home,Kansas,Not Found
2026,2021-02-16 05:15:00,2021-02-16,05:15:00,428333,7.14,Madrugada,Hopelessly Human,Kansas,Not Found
2027,2021-02-16 05:21:00,2021-02-16,05:21:00,316467,5.27,Madrugada,"Sparks of the Tempest - Live at Pine Knob, Clarkston, MI - July 1978",Kansas,Not Found
2028,2021-02-16 05:25:00,2021-02-16,05:25:00,289773,4.83,Madrugada,Portrait (He Knew) - Remix,Kansas,Not Found
2029,2021-02-16 16:32:00,2021-02-16,16:32:00,190760,3.18,Tarde,Point of Know Return,Kansas,Not Found
2030,2021-02-16 16:36:00,2021-02-16,16:36:00,230827,3.85,Tarde,Paradox,Kansas,Not Found
2031,2021-02-16 16:38:00,2021-02-16,16:38:00,125373,2.09,Tarde,The Spider,Kansas,Not Found
2032,2021-02-16 16:43:00,2021-02-16,16:43:00,276027,4.6,Tarde,Portrait (He Knew),Kansas,Not Found
2033,2021-02-16 16:49:00,2021-02-16,16:49:00,390027,6.5,Tarde,Closet Chronicles,Kansas,Not Found
2034,2021-02-16 16:54:00,2021-02-16,16:54:00,264360,4.41,Tarde,Lightning's Hand,Kansas,Not Found
2035,2021-02-16 17:13:00,2021-02-16,17:13:00,206267,3.44,Tarde,Dust in the Wind,Kansas,Not Found
2036,2021-02-16 17:18:00,2021-02-16,17:18:00,255400,4.26,Tarde,Sparks of the Tempest,Kansas,Not Found
2037,2021-02-16 17:22:00,2021-02-16,17:22:00,280000,4.67,Tarde,Nobody's Home,Kansas,Not Found
2038,2021-02-16 17:29:00,2021-02-16,17:29:00,428333,7.14,Tarde,Hopelessly Human,Kansas,Not Found
2039,2021-02-16 17:35:00,2021-02-16,17:35:00,316467,5.27,Tarde,"Sparks of the Tempest - Live at Pine Knob, Clarkston, MI - July 1978",Kansas,Not Found
2040,2021-02-16 17:39:00,2021-02-16,17:39:00,289773,4.83,Tarde,Portrait (He Knew) - Remix,Kansas,Not Found
2041,2021-02-17 02:13:00,2021-02-17,02:13:00,23840,0.4,Madrugada,House of the Rising Sun,The Animals,Blues Rock
2042,2021-02-17 02:17:00,2021-02-17,02:17:00,269907,4.5,Madrugada,House of the Rising Sun,The Animals,Blues Rock
2043,2021-02-17 02:20:00,2021-02-17,02:20:00,145693,2.43,Madrugada,Don't Let Me Be Misunderstood,The Animals,Blues Rock
2044,2021-02-17 02:23:00,2021-02-17,02:23:00,192840,3.21,Madrugada,We've Gotta Get out of This Place,The Animals,Blues Rock
2045,2021-02-17 02:28:00,2021-02-17,02:28:00,282773,4.71,Madrugada,"It's All over Now, Baby Blue",The Animals,Blues Rock
2046,2021-02-17 02:31:00,2021-02-17,02:31:00,189267,3.15,Madrugada,It's My Life,The Animals,Blues Rock
2047,2021-02-17 02:33:00,2021-02-17,02:33:00,163707,2.73,Madrugada,Bring It on Home to Me,The Animals,Blues Rock
2048,2021-02-17 02:36:00,2021-02-17,02:36:00,176573,2.94,Madrugada,I Put a Spell on You,The Animals,Blues Rock
2049,2021-02-17 02:40:00,2021-02-17,02:40:00,198667,3.31,Madrugada,Boom Boom,The Animals,Blues Rock
2050,2021-02-17 02:43:00,2021-02-17,02:43:00,184653,3.08,Madrugada,Outcast,The Animals,Blues Rock
2051,2021-02-17 02:47:00,2021-02-17,02:47:00,225200,3.75,Madrugada,Inside Looking Out,The Animals,Blues Rock
2052,2021-02-17 02:49:00,2021-02-17,02:49:00,132246,2.2,Madrugada,Don't Let Me Be Misunderstood - Live 1965,The Animals,Blues Rock
2053,2021-02-17 02:51:00,2021-02-17,02:51:00,135328,2.26,Madrugada,Gonna Send You Back To Georgia - Live 1965,The Animals,Blues Rock
2054,2021-02-17 02:53:00,2021-02-17,02:53:00,147737,2.46,Madrugada,Bring It On Home To Me - Live 1965,The Animals,Blues Rock
2055,2021-02-17 02:56:00,2021-02-17,02:56:00,172344,2.87,Madrugada,C C Rider - Live 1965,The Animals,Blues Rock
2056,2021-02-17 02:59:00,2021-02-17,02:59:00,181696,3.03,Madrugada,We've Gotta Get Out Of This Place - Live 1965,The Animals,Blues Rock
2057,2021-02-17 03:02:00,2021-02-17,03:02:00,153092,2.55,Madrugada,Heartbreak Hotel - Live 1965,The Animals,Blues Rock
2058,2021-02-17 03:05:00,2021-02-17,03:05:00,163593,2.73,Madrugada,Work Song - Live 1965,The Animals,Blues Rock
2059,2021-02-17 03:08:00,2021-02-17,03:08:00,176915,2.95,Madrugada,It's My Life - Live 1965,The Animals,Blues Rock
2060,2021-02-17 03:10:00,2021-02-17,03:10:00,134910,2.25,Madrugada,Corrina Corrina - Live 1965,The Animals,Blues Rock
2061,2021-02-17 03:14:00,2021-02-17,03:14:00,219756,3.66,Madrugada,Inside Looking Out - Live 1966,The Animals,Blues Rock
2062,2021-02-17 03:17:00,2021-02-17,03:17:00,180311,3.01,Madrugada,Sweet Little Sixteen - Live 1966,The Animals,Blues Rock
2063,2021-02-17 03:19:00,2021-02-17,03:19:00,165082,2.75,Madrugada,Jailhouse Rock - Live 1966,The Animals,Blues Rock
2064,2021-02-17 03:22:00,2021-02-17,03:22:00,164115,2.74,Madrugada,Paint It Black - Live 1966,The Animals,Blues Rock
2065,2021-02-17 03:25:00,2021-02-17,03:25:00,173807,2.9,Madrugada,When I Was Young - Live 1967,The Animals,Blues Rock
2066,2021-02-17 03:28:00,2021-02-17,03:28:00,181591,3.03,Madrugada,San Franciscan Nights - Live 1967,The Animals,Blues Rock
2067,2021-02-17 03:32:00,2021-02-17,03:32:00,249875,4.16,Madrugada,Monterey - Live 1967,The Animals,Blues Rock
2068,2021-02-17 03:36:00,2021-02-17,03:36:00,209150,3.49,Madrugada,Baby What's Wrong? - Live 1965,The Animals,Blues Rock
2069,2021-02-17 03:39:00,2021-02-17,03:39:00,190891,3.18,Madrugada,Rosie - Live 1965,The Animals,Blues Rock
2070,2021-02-17 03:42:00,2021-02-17,03:42:00,206225,3.44,Madrugada,I Can't Believe It - Live 1965,The Animals,Blues Rock
2071,2021-02-17 03:45:00,2021-02-17,03:45:00,169105,2.82,Madrugada,Drown In My Own Tears - Live 1965,The Animals,Blues Rock
2072,2021-02-17 03:47:00,2021-02-17,03:47:00,121719,2.03,Madrugada,Ain't That A Shame - Live 1965,The Animals,Blues Rock
2073,2021-02-17 03:50:00,2021-02-17,03:50:00,179684,2.99,Madrugada,Squeeze Her Tease Her - Live 1965,The Animals,Blues Rock
2074,2021-02-17 03:52:00,2021-02-17,03:52:00,120412,2.01,Madrugada,Lawdy Miss Clawdy - Live 1965,The Animals,Blues Rock
2075,2021-02-17 03:55:00,2021-02-17,03:55:00,189480,3.16,Madrugada,One Monkey Don't Stop No Show - Live 1966,The Animals,Blues Rock
2076,2021-02-17 03:59:00,2021-02-17,03:59:00,205284,3.42,Madrugada,Maudie - Live 1966,The Animals,Blues Rock
2077,2021-02-17 04:01:00,2021-02-17,04:01:00,134910,2.25,Madrugada,She'll Return It - Live 1966,The Animals,Blues Rock
2078,2021-02-17 04:04:00,2021-02-17,04:04:00,166675,2.78,Madrugada,The Same Thing - Live 1966,The Animals,Blues Rock
2079,2021-02-17 04:06:00,2021-02-17,04:06:00,124461,2.07,Madrugada,If I Were A Carpenter - Live 1967,The Animals,Blues Rock
2080,2021-02-17 04:08:00,2021-02-17,04:08:00,126055,2.1,Madrugada,It's All Meat - Live 1967,The Animals,Blues Rock
2081,2021-02-17 04:10:00,2021-02-17,04:10:00,152909,2.55,Madrugada,All Night Long - Live 1967,The Animals,Blues Rock
2082,2021-02-17 04:13:00,2021-02-17,04:13:00,182506,3.04,Madrugada,Good Times - Live 1967,The Animals,Blues Rock
2083,2021-02-17 04:17:00,2021-02-17,04:17:00,209960,3.5,Madrugada,I Get So Excited - Live 1967,The Animals,Blues Rock
2084,2021-02-17 04:20:00,2021-02-17,04:20:00,195906,3.27,Madrugada,Anything - Live 1967,The Animals,Blues Rock
2085,2021-02-17 04:24:00,2021-02-17,04:24:00,229317,3.82,Madrugada,It Hurts Me Too - Live 1968,The Animals,Blues Rock
2086,2021-02-17 04:26:00,2021-02-17,04:26:00,102832,1.71,Madrugada,McCulloch's Blues - Live 1967,The Animals,Blues Rock
2087,2021-02-17 04:30:00,2021-02-17,04:30:00,238982,3.98,Madrugada,Gratefully Dead - Live 1967,The Animals,Blues Rock
2088,2021-02-17 04:34:00,2021-02-17,04:34:00,244546,4.08,Madrugada,Wee Wee Hours - Live 1965,The Animals,Blues Rock
2089,2021-02-17 04:36:00,2021-02-17,04:36:00,160693,2.68,Madrugada,Boom Boom - Live 1966,The Animals,Blues Rock
2090,2021-02-17 04:39:00,2021-02-17,04:39:00,140997,2.35,Madrugada,What Am I Living For - Live 1966,The Animals,Blues Rock
2091,2021-02-17 04:42:00,2021-02-17,04:42:00,167067,2.78,Madrugada,Lawdy Miss Clawdy - Live 1966,The Animals,Blues Rock
2092,2021-02-17 04:44:00,2021-02-17,04:44:00,138280,2.3,Madrugada,I'm Gonna Change The World - Live 1965,The Animals,Blues Rock
2093,2021-02-17 04:47:00,2021-02-17,04:47:00,165421,2.76,Madrugada,Lucille - Live 1965,The Animals,Blues Rock
2094,2021-02-17 04:49:00,2021-02-17,04:49:00,168974,2.82,Madrugada,A Love Like Ours - Live 1967,The Animals,Blues Rock
2095,2021-02-17 04:53:00,2021-02-17,04:53:00,189611,3.16,Madrugada,Shake Rattle & Roll - Live 1967,The Animals,Blues Rock
2096,2021-02-17 04:54:00,2021-02-17,04:54:00,91991,1.53,Madrugada,Connection - Live 1967,The Animals,Blues Rock
2097,2021-02-17 04:56:00,2021-02-17,04:56:00,93010,1.55,Madrugada,Yes I am Experienced - Live 1967,The Animals,Blues Rock
2098,2021-02-17 04:59:00,2021-02-17,04:59:00,183237,3.05,Madrugada,House Of The Rising Sun - Live 1964,The Animals,Blues Rock
2099,2021-02-17 05:01:00,2021-02-17,05:01:00,143270,2.39,Madrugada,Don't Bring Me Down - Live 1966,The Animals,Blues Rock
2100,2021-02-17 12:45:00,2021-02-17,12:45:00,104710,1.75,Tarde,Don't Let Me Be Misunderstood - Live 1965,The Animals,Blues Rock
2101,2021-02-17 14:17:00,2021-02-17,14:17:00,31220,0.52,Tarde,House of the Rising Sun,The Animals,Blues Rock
2102,2021-02-17 14:22:00,2021-02-17,14:22:00,275061,4.58,Tarde,House of the Rising Sun,The Animals,Blues Rock
2103,2021-02-17 14:24:00,2021-02-17,14:24:00,145693,2.43,Tarde,Don't Let Me Be Misunderstood,The Animals,Blues Rock
2104,2021-02-17 14:27:00,2021-02-17,14:27:00,192840,3.21,Tarde,We've Gotta Get out of This Place,The Animals,Blues Rock
2105,2021-02-17 14:32:00,2021-02-17,14:32:00,282773,4.71,Tarde,"It's All over Now, Baby Blue",The Animals,Blues Rock
2106,2021-02-17 14:35:00,2021-02-17,14:35:00,189267,3.15,Tarde,It's My Life,The Animals,Blues Rock
2107,2021-02-17 14:38:00,2021-02-17,14:38:00,163707,2.73,Tarde,Bring It on Home to Me,The Animals,Blues Rock
2108,2021-02-17 14:41:00,2021-02-17,14:41:00,176573,2.94,Tarde,I Put a Spell on You,The Animals,Blues Rock
2109,2021-02-17 14:44:00,2021-02-17,14:44:00,198667,3.31,Tarde,Boom Boom,The Animals,Blues Rock
2110,2021-02-17 14:47:00,2021-02-17,14:47:00,184653,3.08,Tarde,Outcast,The Animals,Blues Rock
2111,2021-02-17 14:51:00,2021-02-17,14:51:00,225200,3.75,Tarde,Inside Looking Out,The Animals,Blues Rock
2112,2021-02-17 14:53:00,2021-02-17,14:53:00,132246,2.2,Tarde,Don't Let Me Be Misunderstood - Live 1965,The Animals,Blues Rock
2113,2021-02-17 14:55:00,2021-02-17,14:55:00,135328,2.26,Tarde,Gonna Send You Back To Georgia - Live 1965,The Animals,Blues Rock
2114,2021-02-17 14:58:00,2021-02-17,14:58:00,147737,2.46,Tarde,Bring It On Home To Me - Live 1965,The Animals,Blues Rock
2115,2021-02-17 15:01:00,2021-02-17,15:01:00,172344,2.87,Tarde,C C Rider - Live 1965,The Animals,Blues Rock
2116,2021-02-17 19:13:00,2021-02-17,19:13:00,12924,0.22,Noite,We've Gotta Get Out Of This Place - Live 1965,The Animals,Blues Rock
2117,2021-02-18 13:54:00,2021-02-18,13:54:00,286960,4.78,Tarde,Girassóis (Ao Vivo),Pouca Vogal,Rock
2118,2021-02-18 13:57:00,2021-02-18,13:57:00,216693,3.61,Tarde,Até o Fim (Ao Vivo),Pouca Vogal,Rock
2119,2021-02-18 14:01:00,2021-02-18,14:01:00,200080,3.33,Tarde,Dia Especial (Ao Vivo),Pouca Vogal,Rock
