,endDatetime,endDate,endTime,msPlayed,minutesPlayed,turns,trackName,artistName
2734,2021-03-05 13:38:00,2021-03-05,13:38:00,88998,1.48,Tarde,Don't Stand Still,Harmony on Mars
2735,2021-03-05 17:34:00,2021-03-05,17:34:00,9819,0.16,Tarde,Don't Stand Still,Harmony on Mars
2736,2021-03-05 17:35:00,2021-03-05,17:35:00,93192,1.55,Tarde,Morbid Machine,Gravebomb
2737,2021-03-05 17:35:00,2021-03-05,17:35:00,445,0.01,Tarde,Gimme Shelter,The Rolling Stones
2738,2021-03-05 17:36:00,2021-03-05,17:36:00,11935,0.2,Tarde,On The Road Again,Canned Heat
2739,2021-03-05 17:36:00,2021-03-05,17:36:00,1261,0.02,Tarde,On The Road Again,Canned Heat
2740,2021-03-05 17:40:00,2021-03-05,17:40:00,245320,4.09,Tarde,In Hell I'll Be in Good Company,The Dead South
2741,2021-03-05 20:57:00,2021-03-05,20:57:00,148239,2.47,Noite,Raven,Beth Whitney
2742,2021-03-05 20:59:00,2021-03-05,20:59:00,205933,3.43,Noite,Come and Get Your Love - Single Version,Redbone
2743,2021-03-05 21:02:00,2021-03-05,21:02:00,172866,2.88,Noite,Hooked On A Feeling,Blue Swede
2744,2021-03-05 21:06:00,2021-03-05,21:06:00,242893,4.05,Noite,Spirit In The Sky,Norman Greenbaum
2745,2021-03-05 21:10:00,2021-03-05,21:10:00,205346,3.42,Noite,Go All The Way,Raspberries
2746,2021-03-05 21:13:00,2021-03-05,21:13:00,196757,3.28,Noite,Moonage Daydream - 2012 Remaster,David Bowie
2747,2021-03-05 21:18:00,2021-03-05,21:18:00,1117,0.02,Noite,Fooled Around And Fell In Love,Elvin Bishop
2748,2021-03-05 21:22:00,2021-03-05,21:22:00,263773,4.4,Noite,Moonage Daydream - 2012 Remaster,David Bowie
2749,2021-03-05 21:26:00,2021-03-05,21:26:00,221495,3.69,Noite,Fooled Around And Fell In Love,Elvin Bishop
2750,2021-03-06 01:25:00,2021-03-06,01:25:00,203174,3.39,Madrugada,Come and Get Your Love - Single Version,Redbone
2751,2021-03-06 01:28:00,2021-03-06,01:28:00,172867,2.88,Madrugada,Hooked On A Feeling,Blue Swede
2752,2021-03-06 02:26:00,2021-03-06,02:26:00,13005,0.22,Madrugada,Spirit In The Sky,Norman Greenbaum
2753,2021-03-06 10:24:00,2021-03-06,10:24:00,229888,3.83,Manhã,Spirit In The Sky,Norman Greenbaum
2754,2021-03-07 02:39:00,2021-03-07,02:39:00,118274,1.97,Madrugada,Go All The Way,Raspberries
2755,2021-03-07 02:40:00,2021-03-07,02:40:00,87073,1.45,Madrugada,Go All The Way,Raspberries
2756,2021-03-07 02:45:00,2021-03-07,02:45:00,279693,4.66,Madrugada,Moonage Daydream - 2012 Remaster,David Bowie
2757,2021-03-07 02:50:00,2021-03-07,02:50:00,276933,4.62,Madrugada,Fooled Around And Fell In Love,Elvin Bishop
2758,2021-03-07 02:56:00,2021-03-07,02:56:00,366640,6.11,Madrugada,I'm Not In Love,10cc
2759,2021-03-07 02:59:00,2021-03-07,02:59:00,176333,2.94,Madrugada,I Want You Back,The Jackson 5
2760,2021-03-07 03:01:00,2021-03-07,03:01:00,138707,2.31,Madrugada,Cherry Bomb,The Runaways
2761,2021-03-07 03:05:00,2021-03-07,03:05:00,276493,4.61,Madrugada,Escape (The Pina Colada Song),Rupert Holmes
2762,2021-03-07 03:09:00,2021-03-07,03:09:00,197160,3.29,Madrugada,O-o-h Child,The Five Stairsteps
2763,2021-03-07 22:05:00,2021-03-07,22:05:00,151667,2.53,Noite,Ain't No Mountain High Enough,Marvin Gaye
2764,2021-03-07 22:30:00,2021-03-07,22:30:00,225867,3.76,Noite,Mr. Blue Sky,Electric Light Orchestra
2765,2021-03-08 03:29:00,2021-03-08,03:29:00,12153,0.2,Madrugada,Gimme Shelter,The Rolling Stones
2766,2021-03-08 03:34:00,2021-03-08,03:34:00,258824,4.31,Madrugada,Gimme Shelter,The Rolling Stones
2767,2021-03-08 03:37:00,2021-03-08,03:37:00,206333,3.44,Madrugada,On The Road Again,Canned Heat
2768,2021-03-08 03:41:00,2021-03-08,03:41:00,245320,4.09,Madrugada,In Hell I'll Be in Good Company,The Dead South
2769,2021-03-08 03:45:00,2021-03-08,03:45:00,208413,3.47,Madrugada,Raven,Beth Whitney
2770,2021-03-08 03:47:00,2021-03-08,03:47:00,104600,1.74,Madrugada,Where the Girls Are,Gossip
2771,2021-03-08 03:50:00,2021-03-08,03:50:00,192880,3.21,Madrugada,Silent Night,Cassietta George
2772,2021-03-08 03:52:00,2021-03-08,03:52:00,153293,2.55,Madrugada,There's Always Something There to Remind Me (arr. R. Balcombe for vocals and orchestra),Burt Bacharach
2773,2021-03-08 03:55:00,2021-03-08,03:55:00,183163,3.05,Madrugada,Little Margaret (with Francesco Turrisi),Rhiannon Giddens
2774,2021-03-08 03:59:00,2021-03-08,03:59:00,190134,3.17,Madrugada,Alive,ADLT VDEO
2775,2021-03-08 04:02:00,2021-03-08,04:02:00,227584,3.79,Madrugada,Don't Stand Still,Harmony on Mars
2776,2021-03-08 04:05:00,2021-03-08,04:05:00,180000,3.0,Madrugada,Morbid Machine,Gravebomb
2777,2021-03-08 04:09:00,2021-03-08,04:09:00,210305,3.51,Madrugada,Death Is Only the Beginning,Gluttony
2778,2021-03-08 04:12:00,2021-03-08,04:12:00,201000,3.35,Madrugada,Feeling Good - Electric,Willow Robinson
2779,2021-03-08 04:15:00,2021-03-08,04:15:00,175907,2.93,Madrugada,Hong Kong Garden,Siouxsie and the Banshees
2780,2021-03-08 04:21:00,2021-03-08,04:21:00,350875,5.85,Madrugada,Flesh of the Witch,Ceremony of Darkness
2781,2021-03-08 04:25:00,2021-03-08,04:25:00,238333,3.97,Madrugada,On Top of the World,The Hartship Choir
2782,2021-03-08 04:29:00,2021-03-08,04:29:00,261867,4.36,Madrugada,Poison,Bell Biv DeVoe
2783,2021-03-08 16:06:00,2021-03-08,16:06:00,185307,3.09,Tarde,Dancing with the Wind,The Trade-Offs
2784,2021-03-08 16:07:00,2021-03-08,16:07:00,63669,1.06,Tarde,Stadium Pow Wow,The Halluci Nation
2785,2021-03-08 16:11:00,2021-03-08,16:11:00,222987,3.72,Tarde,Simplesmente,Skank
2786,2021-03-08 16:15:00,2021-03-08,16:15:00,34574,0.58,Tarde,Vamos Fugir,Skank
2787,2021-03-08 16:15:00,2021-03-08,16:15:00,225019,3.75,Tarde,Algo Parecido,Skank
2788,2021-03-08 16:16:00,2021-03-08,16:16:00,40353,0.67,Tarde,Incondicionalmente - Acústico,Capital Inicial
2789,2021-03-08 16:17:00,2021-03-08,16:17:00,88840,1.48,Tarde,Intro Modo Avião - Ao Vivo,NX Zero
2790,2021-03-08 16:18:00,2021-03-08,16:18:00,16896,0.28,Tarde,Modo Avião - Ao Vivo,NX Zero
2791,2021-03-08 16:23:00,2021-03-08,16:23:00,304293,5.07,Tarde,Não É Normal - Ao Vivo,NX Zero
2792,2021-03-08 16:26:00,2021-03-08,16:26:00,209973,3.5,Tarde,Por Amor - Ao Vivo,NX Zero
2793,2021-03-08 16:32:00,2021-03-08,16:32:00,310547,5.18,Tarde,Maré - Ao Vivo,NX Zero
2794,2021-03-08 16:39:00,2021-03-08,16:39:00,435613,7.26,Tarde,Pedra Murano - Ao Vivo,NX Zero
2795,2021-03-09 10:34:00,2021-03-09,10:34:00,4969,0.08,Manhã,Fração de Segundo - Ao Vivo,NX Zero
2796,2021-03-09 20:05:00,2021-03-09,20:05:00,3410,0.06,Noite,Só os Loucos Sabem,Charlie Brown Jr.
2797,2021-03-09 20:08:00,2021-03-09,20:08:00,207685,3.46,Noite,Só os Loucos Sabem,Charlie Brown Jr.
2798,2021-03-09 20:11:00,2021-03-09,20:11:00,145467,2.42,Noite,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.
2799,2021-03-09 20:14:00,2021-03-09,20:14:00,188200,3.14,Noite,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.
2800,2021-03-09 20:18:00,2021-03-09,20:18:00,252227,4.2,Noite,Zóio De Lula,Charlie Brown Jr.
2801,2021-03-09 20:22:00,2021-03-09,20:22:00,212600,3.54,Noite,Lugar Ao Sol,Charlie Brown Jr.
2802,2021-03-09 20:25:00,2021-03-09,20:25:00,196348,3.27,Noite,Céu Azul (Ao Vivo),Charlie Brown Jr.
2803,2021-03-09 20:28:00,2021-03-09,20:28:00,167933,2.8,Noite,Proibida Pra Mim (Grazon),Charlie Brown Jr.
2804,2021-03-09 21:13:00,2021-03-09,21:13:00,21945,0.37,Noite,Só Por Uma Noite,Charlie Brown Jr.
2805,2021-03-10 01:32:00,2021-03-10,01:32:00,181428,3.02,Madrugada,Só Por Uma Noite,Charlie Brown Jr.
2806,2021-03-10 01:35:00,2021-03-10,01:35:00,176067,2.93,Madrugada,Tudo Que Ela Gosta De Escutar,Charlie Brown Jr.
2807,2021-03-10 01:39:00,2021-03-10,01:39:00,211467,3.52,Madrugada,Me encontra,Charlie Brown Jr.
2808,2021-03-10 01:43:00,2021-03-10,01:43:00,252227,4.2,Madrugada,Zóio De Lula,Charlie Brown Jr.
2809,2021-03-10 01:46:00,2021-03-10,01:46:00,165507,2.76,Madrugada,Proibida Pra Mim (Grazon),Charlie Brown Jr.
2810,2021-03-10 01:49:00,2021-03-10,01:49:00,174263,2.9,Madrugada,Tudo Que Ela Gosta De Escutar,Charlie Brown Jr.
2811,2021-03-10 01:52:00,2021-03-10,01:52:00,188865,3.15,Madrugada,Ela Vai Voltar (Todos Os Defeitos De Uma Mulher Perfeita),Charlie Brown Jr.
2812,2021-03-10 01:54:00,2021-03-10,01:54:00,145467,2.42,Madrugada,"Dias De Luta, Dias De Gloria",Charlie Brown Jr.
2813,2021-03-10 01:58:00,2021-03-10,01:58:00,214400,3.57,Madrugada,Lugar Ao Sol,Charlie Brown Jr.
2814,2021-03-10 02:02:00,2021-03-10,02:02:00,219794,3.66,Madrugada,Tamo Ai Na Atividade,Charlie Brown Jr.
2815,2021-03-10 02:04:00,2021-03-10,02:04:00,141680,2.36,Madrugada,O Côro Vai Comê,Charlie Brown Jr.
2816,2021-03-10 02:07:00,2021-03-10,02:07:00,201000,3.35,Madrugada,Lutar Pelo Que E Meu,Charlie Brown Jr.
2817,2021-03-10 02:11:00,2021-03-10,02:11:00,201953,3.37,Madrugada,Só Por Uma Noite,Charlie Brown Jr.
2818,2021-03-10 02:14:00,2021-03-10,02:14:00,186024,3.1,Madrugada,Vícios E Virtudes - Ao Vivo,Charlie Brown Jr.
2819,2021-03-10 02:17:00,2021-03-10,02:17:00,212507,3.54,Madrugada,Pontes Indestrutíveis,Charlie Brown Jr.
2820,2021-03-10 02:21:00,2021-03-10,02:21:00,227853,3.8,Madrugada,Senhor Do Tempo - Ao Vivo,Charlie Brown Jr.
2821,2021-03-10 02:24:00,2021-03-10,02:24:00,151400,2.52,Madrugada,Champanhe E Água Benta,Charlie Brown Jr.
2822,2021-03-10 02:27:00,2021-03-10,02:27:00,207867,3.46,Madrugada,Papo Reto (Prazer É Sexo O Resto É Negócio),Charlie Brown Jr.
2823,2021-03-10 02:29:00,2021-03-10,02:29:00,139107,2.32,Madrugada,Hoje Eu Acordei Feliz,Charlie Brown Jr.
2824,2021-03-10 02:33:00,2021-03-10,02:33:00,193933,3.23,Madrugada,O Preço - Ao Vivo,Charlie Brown Jr.
2825,2021-03-10 02:37:00,2021-03-10,02:37:00,291853,4.86,Madrugada,Não É Sério,Charlie Brown Jr.
2826,2021-03-10 02:41:00,2021-03-10,02:41:00,235960,3.93,Madrugada,Não Viva Em Vão,Charlie Brown Jr.
2827,2021-03-10 02:44:00,2021-03-10,02:44:00,25533,0.43,Madrugada,Tributo Ao Frango Da Malasia,Charlie Brown Jr.
2828,2021-03-10 02:44:00,2021-03-10,02:44:00,135867,2.26,Madrugada,"Rubão, O Dono Do Mundo",Charlie Brown Jr.
2829,2021-03-10 02:46:00,2021-03-10,02:46:00,141133,2.35,Madrugada,O Côro Vai Comê,Charlie Brown Jr.
2830,2021-03-10 02:49:00,2021-03-10,02:49:00,176067,2.93,Madrugada,Tudo Que Ela Gosta De Escutar,Charlie Brown Jr.
2831,2021-03-10 02:52:00,2021-03-10,02:52:00,171333,2.86,Madrugada,Sheik,Charlie Brown Jr.
2832,2021-03-10 02:53:00,2021-03-10,02:53:00,26533,0.44,Madrugada,Hei! Arreia... - Vinheta,Charlie Brown Jr.
2833,2021-03-10 02:55:00,2021-03-10,02:55:00,170000,2.83,Madrugada,Gimme O Anel,Charlie Brown Jr.
2834,2021-03-10 02:56:00,2021-03-10,02:56:00,53000,0.88,Madrugada,Molengol's Groove,Charlie Brown Jr.
2835,2021-03-10 02:59:00,2021-03-10,02:59:00,182200,3.04,Madrugada,Aquela Paz,Charlie Brown Jr.
2836,2021-03-10 03:04:00,2021-03-10,03:04:00,290200,4.84,Madrugada,Quinta-Feira,Charlie Brown Jr.
2837,2021-03-10 03:07:00,2021-03-10,03:07:00,167933,2.8,Madrugada,Proibida Pra Mim (Grazon),Charlie Brown Jr.
2838,2021-03-10 03:10:00,2021-03-10,03:10:00,191627,3.19,Madrugada,Lombra,Charlie Brown Jr.
2839,2021-03-10 03:14:00,2021-03-10,03:14:00,215467,3.59,Madrugada,Corra Vagabundo,Charlie Brown Jr.
2840,2021-03-10 03:17:00,2021-03-10,03:17:00,167307,2.79,Madrugada,"Falar, Falar",Charlie Brown Jr.
2841,2021-03-10 03:19:00,2021-03-10,03:19:00,171693,2.86,Madrugada,Festa,Charlie Brown Jr.
2842,2021-03-10 03:22:00,2021-03-10,03:22:00,128573,2.14,Madrugada,Escalas Tropicais,Charlie Brown Jr.
2843,2021-03-10 03:25:00,2021-03-10,03:25:00,191983,3.2,Madrugada,Charlie Brown Jr.,Charlie Brown Jr.
2844,2021-03-10 03:29:00,2021-03-10,03:29:00,252227,4.2,Madrugada,Zóio De Lula,Charlie Brown Jr.
2845,2021-03-10 03:32:00,2021-03-10,03:32:00,207867,3.46,Madrugada,Papo Reto (Prazer É Sexo O Resto É Negócio),Charlie Brown Jr.
2846,2021-03-10 03:38:00,2021-03-10,03:38:00,320333,5.34,Madrugada,Não É Sério - Ao Vivo,Charlie Brown Jr.
2847,2021-03-10 03:41:00,2021-03-10,03:41:00,214400,3.57,Madrugada,Lugar Ao Sol,Charlie Brown Jr.
2848,2021-03-10 03:45:00,2021-03-10,03:45:00,200773,3.35,Madrugada,Lutar Pelo Que E Meu,Charlie Brown Jr.
2849,2021-03-10 03:48:00,2021-03-10,03:48:00,178893,2.98,Madrugada,Confisco,Charlie Brown Jr.
2850,2021-03-10 03:50:00,2021-03-10,03:50:00,135867,2.26,Madrugada,"Rubão, O Dono Do Mundo",Charlie Brown Jr.
2851,2021-03-10 14:02:00,2021-03-10,14:02:00,16526,0.28,Tarde,Champanhe E Água Benta,Charlie Brown Jr.
2852,2021-03-10 14:42:00,2021-03-10,14:42:00,6010,0.1,Tarde,Esmaga,Léo Stronda
2853,2021-03-10 14:42:00,2021-03-10,14:42:00,27587,0.46,Tarde,Esmaga,Léo Stronda
2854,2021-03-11 15:26:00,2021-03-11,15:26:00,4122,0.07,Tarde,Esmaga,Léo Stronda
2855,2021-03-11 23:15:00,2021-03-11,23:15:00,7851,0.13,Noite,Make You Feel,Alina Baraz
2856,2021-03-11 23:18:00,2021-03-11,23:18:00,213041,3.55,Noite,Make You Feel,Alina Baraz
2857,2021-03-11 23:22:00,2021-03-11,23:22:00,253200,4.22,Noite,Show Me,Alina Baraz
2858,2021-03-11 23:27:00,2021-03-11,23:27:00,272143,4.54,Noite,Unfold,Alina Baraz
2859,2021-03-11 23:31:00,2021-03-11,23:31:00,230400,3.84,Noite,Can I,Alina Baraz
2860,2021-03-11 23:34:00,2021-03-11,23:34:00,216000,3.6,Noite,Maybe,Alina Baraz
2861,2021-03-11 23:38:00,2021-03-11,23:38:00,218947,3.65,Noite,Fantasy,Alina Baraz
2862,2021-03-11 23:42:00,2021-03-11,23:42:00,211801,3.53,Noite,Pretty Thoughts,Galimatias
2863,2021-03-11 23:45:00,2021-03-11,23:45:00,223448,3.72,Noite,Drift,Galimatias
2864,2021-03-11 23:50:00,2021-03-11,23:50:00,272394,4.54,Noite,Do I Wanna Know?,Arctic Monkeys
2865,2021-03-11 23:53:00,2021-03-11,23:53:00,196364,3.27,Noite,Champagne & Sunshine,PLVTINUM
2866,2021-03-12 10:29:00,2021-03-12,10:29:00,144674,2.41,Manhã,Gentleman,Gallant
2867,2021-03-13 02:10:00,2021-03-13,02:10:00,3730,0.06,Madrugada,Way down We Go,KALEO
2868,2021-03-13 02:14:00,2021-03-13,02:14:00,210219,3.5,Madrugada,Way down We Go,KALEO
2869,2021-03-13 02:18:00,2021-03-13,02:18:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
2870,2021-03-13 02:24:00,2021-03-13,02:24:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
2871,2021-03-13 02:28:00,2021-03-13,02:28:00,234240,3.9,Madrugada,No Good,KALEO
2872,2021-03-13 02:32:00,2021-03-13,02:32:00,245960,4.1,Madrugada,Broken Bones,KALEO
2873,2021-03-13 02:36:00,2021-03-13,02:36:00,212393,3.54,Madrugada,I Want More,KALEO
2874,2021-03-13 02:40:00,2021-03-13,02:40:00,265558,4.43,Madrugada,Break My Baby,KALEO
2875,2021-03-13 02:44:00,2021-03-13,02:44:00,218600,3.64,Madrugada,Hot Blood,KALEO
2876,2021-03-13 02:49:00,2021-03-13,02:49:00,273880,4.56,Madrugada,Save Yourself,KALEO
2877,2021-03-13 02:53:00,2021-03-13,02:53:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
2878,2021-03-13 02:57:00,2021-03-13,02:57:00,234240,3.9,Madrugada,No Good,KALEO
2879,2021-03-13 03:01:00,2021-03-13,03:01:00,213707,3.56,Madrugada,Way down We Go,KALEO
2880,2021-03-13 03:05:00,2021-03-13,03:05:00,245960,4.1,Madrugada,Broken Bones,KALEO
2881,2021-03-13 03:09:00,2021-03-13,03:09:00,241547,4.03,Madrugada,Glass House,KALEO
2882,2021-03-13 03:12:00,2021-03-13,03:12:00,218600,3.64,Madrugada,Hot Blood,KALEO
2883,2021-03-13 03:17:00,2021-03-13,03:17:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
2884,2021-03-13 03:20:00,2021-03-13,03:20:00,186907,3.12,Madrugada,Automobile,KALEO
2885,2021-03-13 03:25:00,2021-03-13,03:25:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
2886,2021-03-13 03:29:00,2021-03-13,03:29:00,273880,4.56,Madrugada,Save Yourself,KALEO
2887,2021-03-13 03:36:00,2021-03-13,03:36:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
2888,2021-03-13 03:39:00,2021-03-13,03:39:00,210533,3.51,Madrugada,Break My Baby - Stripped Back,KALEO
2889,2021-03-13 03:44:00,2021-03-13,03:44:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
2890,2021-03-13 03:48:00,2021-03-13,03:48:00,265558,4.43,Madrugada,Break My Baby,KALEO
2891,2021-03-13 03:53:00,2021-03-13,03:53:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
2892,2021-03-13 03:57:00,2021-03-13,03:57:00,265558,4.43,Madrugada,Break My Baby,KALEO
2893,2021-03-13 04:01:00,2021-03-13,04:01:00,232530,3.88,Madrugada,Backbone,KALEO
2894,2021-03-13 04:05:00,2021-03-13,04:05:00,212393,3.54,Madrugada,I Want More,KALEO
2895,2021-03-13 04:09:00,2021-03-13,04:09:00,265558,4.43,Madrugada,Break My Baby,KALEO
2896,2021-03-13 04:13:00,2021-03-13,04:13:00,248133,4.14,Madrugada,Alter Ego,KALEO
2897,2021-03-13 04:18:00,2021-03-13,04:18:00,248133,4.14,Madrugada,Alter Ego,KALEO
2898,2021-03-13 04:21:00,2021-03-13,04:21:00,212393,3.54,Madrugada,I Want More,KALEO
2899,2021-03-13 04:26:00,2021-03-13,04:26:00,265558,4.43,Madrugada,Break My Baby,KALEO
2900,2021-03-13 04:29:00,2021-03-13,04:29:00,212393,3.54,Madrugada,I Want More,KALEO
2901,2021-03-13 04:34:00,2021-03-13,04:34:00,265558,4.43,Madrugada,Break My Baby,KALEO
2902,2021-03-13 04:39:00,2021-03-13,04:39:00,307173,5.12,Madrugada,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO
2903,2021-03-13 04:42:00,2021-03-13,04:42:00,193297,3.22,Madrugada,Way down We Go - Recorded at Spotify Studios NYC,KALEO
2904,2021-03-13 04:46:00,2021-03-13,04:46:00,219560,3.66,Madrugada,Way down We Go,KALEO
2905,2021-03-14 00:51:00,2021-03-14,00:51:00,652827,10.88,Madrugada,Way down We Go,KALEO
2906,2021-03-14 00:55:00,2021-03-14,00:55:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
2907,2021-03-14 01:01:00,2021-03-14,01:01:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
2908,2021-03-14 01:05:00,2021-03-14,01:05:00,234240,3.9,Madrugada,No Good,KALEO
2909,2021-03-14 01:09:00,2021-03-14,01:09:00,245960,4.1,Madrugada,Broken Bones,KALEO
2910,2021-03-14 01:13:00,2021-03-14,01:13:00,212393,3.54,Madrugada,I Want More,KALEO
2911,2021-03-14 01:17:00,2021-03-14,01:17:00,265558,4.43,Madrugada,Break My Baby,KALEO
2912,2021-03-14 01:21:00,2021-03-14,01:21:00,218600,3.64,Madrugada,Hot Blood,KALEO
2913,2021-03-14 01:26:00,2021-03-14,01:26:00,273880,4.56,Madrugada,Save Yourself,KALEO
2914,2021-03-14 01:30:00,2021-03-14,01:30:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
2915,2021-03-14 01:34:00,2021-03-14,01:34:00,234240,3.9,Madrugada,No Good,KALEO
2916,2021-03-14 01:38:00,2021-03-14,01:38:00,213707,3.56,Madrugada,Way down We Go,KALEO
2917,2021-03-14 01:42:00,2021-03-14,01:42:00,245960,4.1,Madrugada,Broken Bones,KALEO
2918,2021-03-14 01:46:00,2021-03-14,01:46:00,241547,4.03,Madrugada,Glass House,KALEO
2919,2021-03-14 01:50:00,2021-03-14,01:50:00,218600,3.64,Madrugada,Hot Blood,KALEO
2920,2021-03-14 01:54:00,2021-03-14,01:54:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
2921,2021-03-14 01:57:00,2021-03-14,01:57:00,186907,3.12,Madrugada,Automobile,KALEO
2922,2021-03-14 02:02:00,2021-03-14,02:02:00,277267,4.62,Madrugada,Vor í Vaglaskógi,KALEO
2923,2021-03-14 02:06:00,2021-03-14,02:06:00,273880,4.56,Madrugada,Save Yourself,KALEO
2924,2021-03-14 02:13:00,2021-03-14,02:13:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
2925,2021-03-14 02:16:00,2021-03-14,02:16:00,210533,3.51,Madrugada,Break My Baby - Stripped Back,KALEO
2926,2021-03-14 02:21:00,2021-03-14,02:21:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
2927,2021-03-14 02:25:00,2021-03-14,02:25:00,265558,4.43,Madrugada,Break My Baby,KALEO
2928,2021-03-14 02:30:00,2021-03-14,02:30:00,286829,4.78,Madrugada,Break My Baby - Live from Þrídrangar,KALEO
2929,2021-03-14 02:35:00,2021-03-14,02:35:00,265558,4.43,Madrugada,Break My Baby,KALEO
2930,2021-03-14 02:38:00,2021-03-14,02:38:00,232530,3.88,Madrugada,Backbone,KALEO
2931,2021-03-14 02:42:00,2021-03-14,02:42:00,212393,3.54,Madrugada,I Want More,KALEO
2932,2021-03-14 02:46:00,2021-03-14,02:46:00,265558,4.43,Madrugada,Break My Baby,KALEO
2933,2021-03-14 02:50:00,2021-03-14,02:50:00,248133,4.14,Madrugada,Alter Ego,KALEO
2934,2021-03-14 02:55:00,2021-03-14,02:55:00,248133,4.14,Madrugada,Alter Ego,KALEO
2935,2021-03-14 02:58:00,2021-03-14,02:58:00,212393,3.54,Madrugada,I Want More,KALEO
2936,2021-03-14 03:03:00,2021-03-14,03:03:00,265558,4.43,Madrugada,Break My Baby,KALEO
2937,2021-03-14 03:06:00,2021-03-14,03:06:00,212393,3.54,Madrugada,I Want More,KALEO
2938,2021-03-14 03:11:00,2021-03-14,03:11:00,265558,4.43,Madrugada,Break My Baby,KALEO
2939,2021-03-14 03:16:00,2021-03-14,03:16:00,307173,5.12,Madrugada,All the Pretty Girls - Recorded at Spotify Studios NYC,KALEO
2940,2021-03-14 03:19:00,2021-03-14,03:19:00,193297,3.22,Madrugada,Way down We Go - Recorded at Spotify Studios NYC,KALEO
2941,2021-03-14 03:23:00,2021-03-14,03:23:00,219560,3.66,Madrugada,Way down We Go,KALEO
2942,2021-03-14 04:25:00,2021-03-14,04:25:00,213707,3.56,Madrugada,Way down We Go,KALEO
2943,2021-03-14 04:29:00,2021-03-14,04:29:00,269893,4.5,Madrugada,All the Pretty Girls,KALEO
2944,2021-03-14 04:36:00,2021-03-14,04:36:00,377000,6.28,Madrugada,I Can't Go on Without You,KALEO
2945,2021-03-14 04:40:00,2021-03-14,04:40:00,234240,3.9,Madrugada,No Good,KALEO
2946,2021-03-14 04:44:00,2021-03-14,04:44:00,245960,4.1,Madrugada,Broken Bones,KALEO
2947,2021-03-14 04:47:00,2021-03-14,04:47:00,212393,3.54,Madrugada,I Want More,KALEO
2948,2021-03-14 19:37:00,2021-03-14,19:37:00,12150,0.2,Noite,Hot Blood,KALEO
2949,2021-03-14 19:37:00,2021-03-14,19:37:00,265558,4.43,Noite,Break My Baby,KALEO
2950,2021-03-14 19:41:00,2021-03-14,19:41:00,206450,3.44,Noite,Hot Blood,KALEO
2951,2021-03-14 19:45:00,2021-03-14,19:45:00,273880,4.56,Noite,Save Yourself,KALEO
2952,2021-03-14 21:13:00,2021-03-14,21:13:00,277267,4.62,Noite,Vor í Vaglaskógi,KALEO
2953,2021-03-14 21:17:00,2021-03-14,21:17:00,107221,1.79,Noite,No Good,KALEO
2954,2021-03-14 21:20:00,2021-03-14,21:20:00,213707,3.56,Noite,Way down We Go,KALEO
2955,2021-03-14 21:24:00,2021-03-14,21:24:00,245960,4.1,Noite,Broken Bones,KALEO
2956,2021-03-14 21:28:00,2021-03-14,21:28:00,241547,4.03,Noite,Glass House,KALEO
2957,2021-03-15 11:53:00,2021-03-15,11:53:00,68087,1.13,Manhã,Hot Blood,KALEO
2958,2021-03-15 16:09:00,2021-03-15,16:09:00,36767,0.61,Tarde,Hot Blood,KALEO
2959,2021-03-15 16:14:00,2021-03-15,16:14:00,269893,4.5,Tarde,All the Pretty Girls,KALEO
2960,2021-03-15 16:17:00,2021-03-15,16:17:00,186907,3.12,Tarde,Automobile,KALEO
2961,2021-03-15 16:21:00,2021-03-15,16:21:00,277267,4.62,Tarde,Vor í Vaglaskógi,KALEO
2962,2021-03-15 16:26:00,2021-03-15,16:26:00,273880,4.56,Tarde,Save Yourself,KALEO
2963,2021-03-15 16:32:00,2021-03-15,16:32:00,365070,6.08,Tarde,I Can't Go on Without You,KALEO
2964,2021-03-15 16:36:00,2021-03-15,16:36:00,210533,3.51,Tarde,Break My Baby - Stripped Back,KALEO
2965,2021-03-15 16:40:00,2021-03-15,16:40:00,286829,4.78,Tarde,Break My Baby - Live from Þrídrangar,KALEO
2966,2021-03-15 16:45:00,2021-03-15,16:45:00,265558,4.43,Tarde,Break My Baby,KALEO
2967,2021-03-15 16:50:00,2021-03-15,16:50:00,286829,4.78,Tarde,Break My Baby - Live from Þrídrangar,KALEO
